,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
150,08/06/23-215648,08/06/23-215653,5.12781286239624,30,0.7678555846214294,0.6809895634651184,0.6351666450500488,0.7056276798248291,0.5,0,30,0.3,0.0,24,elu,relu,20
151,08/06/23-215653,08/06/23-215658,5.1144630908966064,30,0.6550118327140808,0.6783854365348816,0.6056621670722961,0.6883116960525513,0.5,0,30,0.3,0.0,24,elu,elu,20
152,08/06/23-215659,08/06/23-215704,5.140671253204346,30,0.6919870972633362,0.6705729365348816,0.5956532955169678,0.6839826703071594,0.5,0,30,0.3,0.0,36,relu,relu,20
153,08/06/23-215704,08/06/23-215709,5.184010982513428,30,0.7841265201568604,0.6770833134651184,0.6368974447250366,0.6753246784210205,0.5,0,30,0.3,0.0,36,relu,elu,20
154,08/06/23-215709,08/06/23-215714,5.192336559295654,30,0.7559254765510559,0.6783854365348816,0.6549127697944641,0.6839826703071594,0.5,0,30,0.3,0.0,36,elu,relu,20
155,08/06/23-215715,08/06/23-215720,5.211339950561523,30,0.6312856674194336,0.6796875,0.6058304905891418,0.6796537041664124,0.5,0,30,0.3,0.0,36,elu,elu,20
156,08/06/23-215720,08/06/23-215725,5.188682317733765,30,0.662236750125885,0.6809895634651184,0.6287148594856262,0.6709956526756287,0.5,0,30,0.3,0.2,12,relu,relu,20
157,08/06/23-215725,08/06/23-215731,5.266604661941528,30,0.6917739510536194,0.6692708134651184,0.7302564382553101,0.6450216174125671,0.5,0,30,0.3,0.2,12,relu,elu,20
158,08/06/23-215731,08/06/23-215736,5.174993991851807,30,0.7193583846092224,0.6705729365348816,0.631472647190094,0.6580086350440979,0.5,0,30,0.3,0.2,12,elu,relu,20
159,08/06/23-215736,08/06/23-215741,5.123039960861206,30,0.8914186358451843,0.6158854365348816,0.7188918590545654,0.649350643157959,0.5,0,30,0.3,0.2,12,elu,elu,20
160,08/06/23-215741,08/06/23-215746,5.170116186141968,30,0.7465190291404724,0.6419270634651184,0.6437628269195557,0.649350643157959,0.5,0,30,0.3,0.2,24,relu,relu,20
161,08/06/23-215747,08/06/23-215752,5.239057779312134,30,0.6828679442405701,0.6614583134651184,0.6131871342658997,0.6753246784210205,0.5,0,30,0.3,0.2,24,relu,elu,20
162,08/06/23-215752,08/06/23-215757,5.177365064620972,30,0.6251764893531799,0.6940104365348816,0.5810286402702332,0.6926407217979431,0.5,0,30,0.3,0.2,24,elu,relu,20
163,08/06/23-215757,08/06/23-215803,5.215600967407227,30,0.6582440733909607,0.69140625,0.6668465733528137,0.6017315983772278,0.5,0,30,0.3,0.2,24,elu,elu,20
164,08/06/23-215803,08/06/23-215808,5.2162792682647705,30,0.6840822100639343,0.6614583134651184,0.6123615503311157,0.6796537041664124,0.5,0,30,0.3,0.2,36,relu,relu,20
165,08/06/23-215808,08/06/23-215813,5.1389219760894775,30,0.7326908111572266,0.6653645634651184,0.6027501821517944,0.6839826703071594,0.5,0,30,0.3,0.2,36,relu,elu,20
166,08/06/23-215813,08/06/23-215819,5.160101413726807,30,0.7000018954277039,0.6901041865348816,0.6342354416847229,0.6926407217979431,0.5,0,30,0.3,0.2,36,elu,relu,20
167,08/06/23-215819,08/06/23-215824,5.132610559463501,30,0.7124168872833252,0.65625,0.5896550416946411,0.6926407217979431,0.5,0,30,0.3,0.2,36,elu,elu,20
168,08/06/23-215824,08/06/23-215829,5.139461994171143,30,0.7205753922462463,0.6614583134651184,0.6637443900108337,0.6363636255264282,0.5,0,30,0.3,0.4,12,relu,relu,20
169,08/06/23-215829,08/06/23-215835,5.243982553482056,30,0.7078895568847656,0.65625,0.6639562249183655,0.6406926512718201,0.5,0,30,0.3,0.4,12,relu,elu,20
170,08/06/23-215835,08/06/23-215840,5.117176055908203,30,0.7251003384590149,0.6536458134651184,0.630304217338562,0.6536796689033508,0.5,0,30,0.3,0.4,12,elu,relu,20
171,08/06/23-215840,08/06/23-215845,5.206851243972778,30,0.6844328045845032,0.6354166865348816,0.6188510656356812,0.6623376607894897,0.5,0,30,0.3,0.4,12,elu,elu,20
172,08/06/23-215845,08/06/23-215851,5.176427841186523,30,0.6582527756690979,0.6692708134651184,0.5652063488960266,0.7186146974563599,0.5,0,30,0.3,0.4,24,relu,relu,20
173,08/06/23-215851,08/06/23-215856,5.191906929016113,30,0.7785413265228271,0.6458333134651184,0.7359133362770081,0.6580086350440979,0.5,0,30,0.3,0.4,24,relu,elu,20
174,08/06/23-215856,08/06/23-215901,5.261721849441528,30,0.6673213839530945,0.6875,0.5816472172737122,0.6969696879386902,0.5,0,30,0.3,0.4,24,elu,relu,20
175,08/06/23-215902,08/06/23-215907,5.130427360534668,30,0.7929258346557617,0.640625,0.6114580631256104,0.6753246784210205,0.5,0,30,0.3,0.4,24,elu,elu,20
176,08/06/23-215907,08/06/23-215912,5.2023162841796875,30,0.6525079607963562,0.6666666865348816,0.6021978855133057,0.709956705570221,0.5,0,30,0.3,0.4,36,relu,relu,20
177,08/06/23-215912,08/06/23-215917,5.200895071029663,30,0.658203661441803,0.6575520634651184,0.59865802526474,0.6926407217979431,0.5,0,30,0.3,0.4,36,relu,elu,20
178,08/06/23-215918,08/06/23-215923,5.195998430252075,30,0.6787858009338379,0.6809895634651184,0.5868808627128601,0.6753246784210205,0.5,0,30,0.3,0.4,36,elu,relu,20
179,08/06/23-215923,08/06/23-215928,5.194957971572876,30,0.6831904053688049,0.6705729365348816,0.5860277414321899,0.6709956526756287,0.5,0,30,0.3,0.4,36,elu,elu,20
180,08/06/23-215928,08/06/23-215934,5.260173559188843,30,0.6556186079978943,0.65234375,0.6896021366119385,0.6277056336402893,0.5,0,30,0.8,0.0,12,relu,relu,20
181,08/06/23-215934,08/06/23-215939,5.1727612018585205,30,0.7183641791343689,0.6380208134651184,0.7161506414413452,0.6233766078948975,0.5,0,30,0.8,0.0,12,relu,elu,20
182,08/06/23-215939,08/06/23-215944,5.224463224411011,30,0.7679129242897034,0.6419270634651184,0.6795206069946289,0.6363636255264282,0.5,0,30,0.8,0.0,12,elu,relu,20
183,08/06/23-215945,08/06/23-215950,5.753918647766113,30,0.7325662970542908,0.65234375,0.7349095940589905,0.6233766078948975,0.5,0,30,0.8,0.0,12,elu,elu,20
184,08/06/23-215950,08/06/23-215956,5.232677936553955,30,0.7748105525970459,0.6510416865348816,0.6711866855621338,0.6363636255264282,0.5,0,30,0.8,0.0,24,relu,relu,20
185,08/06/23-215956,08/06/23-220001,5.2659220695495605,30,0.722815215587616,0.65625,0.6299947500228882,0.6536796689033508,0.5,0,30,0.8,0.0,24,relu,elu,20
186,08/06/23-220001,08/06/23-220006,5.162128448486328,30,0.7221054434776306,0.6588541865348816,0.651503324508667,0.6320346593856812,0.5,0,30,0.8,0.0,24,elu,relu,20
187,08/06/23-220007,08/06/23-220012,5.392040729522705,30,0.8299434185028076,0.65234375,0.7204764485359192,0.6320346593856812,0.5,0,30,0.8,0.0,24,elu,elu,20
188,08/06/23-220012,08/06/23-220018,6.209916591644287,30,0.7781898379325867,0.6510416865348816,0.7087666392326355,0.6147186160087585,0.5,0,30,0.8,0.0,36,relu,relu,20
189,08/06/23-220019,08/06/23-220024,5.162844657897949,30,0.6901573538780212,0.6588541865348816,0.6520707011222839,0.6190476417541504,0.5,0,30,0.8,0.0,36,relu,elu,20
190,08/06/23-220024,08/06/23-220029,5.237210273742676,30,0.7090256214141846,0.6458333134651184,0.6250598430633545,0.6450216174125671,0.5,0,30,0.8,0.0,36,elu,relu,20
191,08/06/23-220029,08/06/23-220035,5.208338260650635,30,0.7061999440193176,0.66015625,0.6853501796722412,0.6320346593856812,0.5,0,30,0.8,0.0,36,elu,elu,20
192,08/06/23-220035,08/06/23-220040,5.130392074584961,30,0.7102708220481873,0.64453125,0.6756227612495422,0.6406926512718201,0.5,0,30,0.8,0.2,12,relu,relu,20
193,08/06/23-220040,08/06/23-220045,5.157049179077148,30,0.7659144997596741,0.6276041865348816,0.6959177255630493,0.6147186160087585,0.5,0,30,0.8,0.2,12,relu,elu,20
194,08/06/23-220045,08/06/23-220051,5.121267557144165,30,0.8788459897041321,0.6510416865348816,0.6772834062576294,0.6277056336402893,0.5,0,30,0.8,0.2,12,elu,relu,20
195,08/06/23-220051,08/06/23-220056,5.679028511047363,30,0.6658778786659241,0.6549479365348816,0.6425345540046692,0.6536796689033508,0.5,0,30,0.8,0.2,12,elu,elu,20
196,08/06/23-220057,08/06/23-220102,5.435034513473511,30,0.7483804225921631,0.63671875,0.6813041567802429,0.6363636255264282,0.5,0,30,0.8,0.2,24,relu,relu,20
197,08/06/23-220102,08/06/23-220107,5.126274585723877,30,0.8958913683891296,0.64453125,0.7437659502029419,0.6363636255264282,0.5,0,30,0.8,0.2,24,relu,elu,20
198,08/06/23-220107,08/06/23-220113,5.136373043060303,30,0.7283492088317871,0.6549479365348816,0.6293782591819763,0.6406926512718201,0.5,0,30,0.8,0.2,24,elu,relu,20
199,08/06/23-220113,08/06/23-220118,5.13088321685791,30,0.6871690154075623,0.6315104365348816,0.6293718814849854,0.6450216174125671,0.5,0,30,0.8,0.2,24,elu,elu,20
200,08/06/23-220118,08/06/23-220123,5.233943462371826,30,0.7606655955314636,0.6510416865348816,0.6821938157081604,0.6277056336402893,0.5,0,30,0.8,0.2,36,relu,relu,20
201,08/06/23-220123,08/06/23-220129,5.205904722213745,30,0.7150750160217285,0.6510416865348816,0.6316835880279541,0.6363636255264282,0.5,0,30,0.8,0.2,36,relu,elu,20
202,08/06/23-220129,08/06/23-220134,5.253859519958496,30,0.6965553164482117,0.65625,0.6512525677680969,0.6406926512718201,0.5,0,30,0.8,0.2,36,elu,relu,20
203,08/06/23-220134,08/06/23-220139,5.172516345977783,30,0.7684747576713562,0.64453125,0.6616657972335815,0.6363636255264282,0.5,0,30,0.8,0.2,36,elu,elu,20
204,08/06/23-220140,08/06/23-220145,5.109516382217407,30,0.7492236495018005,0.6328125,0.791938841342926,0.6277056336402893,0.5,0,30,0.8,0.4,12,relu,relu,20
205,08/06/23-220145,08/06/23-220150,5.065635919570923,30,0.6699464917182922,0.6536458134651184,0.6836971640586853,0.6233766078948975,0.5,0,30,0.8,0.4,12,relu,elu,20
206,08/06/23-220150,08/06/23-220155,5.202169418334961,30,0.7276265025138855,0.64453125,0.6817236542701721,0.6190476417541504,0.5,0,30,0.8,0.4,12,elu,relu,20
207,08/06/23-220156,08/06/23-220201,5.183212995529175,30,0.6831873059272766,0.66796875,0.7004155516624451,0.6320346593856812,0.5,0,30,0.8,0.4,12,elu,elu,20
208,08/06/23-220201,08/06/23-220206,5.194649934768677,30,0.699986457824707,0.6549479365348816,0.6480597257614136,0.6277056336402893,0.5,0,30,0.8,0.4,24,relu,relu,20
209,08/06/23-220206,08/06/23-220212,5.310791254043579,30,0.6767775416374207,0.6484375,0.655633270740509,0.6450216174125671,0.5,0,30,0.8,0.4,24,relu,elu,20
210,08/06/23-220212,08/06/23-220217,5.21683669090271,30,0.6539357900619507,0.6627604365348816,0.6688025593757629,0.6190476417541504,0.5,0,30,0.8,0.4,24,elu,relu,20
211,08/06/23-220217,08/06/23-220222,5.164655447006226,30,0.6870982646942139,0.6419270634651184,0.6487897634506226,0.6450216174125671,0.5,0,30,0.8,0.4,24,elu,elu,20
212,08/06/23-220222,08/06/23-220228,5.1966331005096436,30,0.6754112839698792,0.6510416865348816,0.6619260907173157,0.6277056336402893,0.5,0,30,0.8,0.4,36,relu,relu,20
213,08/06/23-220228,08/06/23-220233,5.2506422996521,30,0.6645553708076477,0.65625,0.6257842183113098,0.6363636255264282,0.5,0,30,0.8,0.4,36,relu,elu,20
214,08/06/23-220233,08/06/23-220238,5.220335483551025,30,0.7042924761772156,0.6640625,0.6245195865631104,0.6536796689033508,0.5,0,30,0.8,0.4,36,elu,relu,20
215,08/06/23-220239,08/06/23-220244,5.207265138626099,30,0.8067831993103027,0.65234375,0.6380206942558289,0.649350643157959,0.5,0,30,0.8,0.4,36,elu,elu,20
216,08/06/23-220244,08/06/23-220250,6.305368900299072,40,0.603864848613739,0.69921875,0.5889256000518799,0.7186146974563599,0.5,0,40,0.0,0.0,12,relu,relu,20
217,08/06/23-220250,08/06/23-220257,6.295334100723267,40,0.6205303072929382,0.7135416865348816,0.5814060568809509,0.7186146974563599,0.5,0,40,0.0,0.0,12,relu,elu,20
218,08/06/23-220257,08/06/23-220303,6.423688888549805,40,0.6387965083122253,0.7083333134651184,0.6120691299438477,0.7445887327194214,0.5,0,40,0.0,0.0,12,elu,relu,20
219,08/06/23-220304,08/06/23-220310,6.294121265411377,40,0.5775569081306458,0.71484375,0.5831513404846191,0.7229437232017517,0.5,0,40,0.0,0.0,12,elu,elu,20
220,08/06/23-220310,08/06/23-220316,6.3201377391815186,40,0.6115015149116516,0.70703125,0.6647735238075256,0.6623376607894897,0.5,0,40,0.0,0.0,24,relu,relu,20
221,08/06/23-220316,08/06/23-220323,6.3010780811309814,40,0.5764909982681274,0.7317708134651184,0.6135233044624329,0.701298713684082,0.5,0,40,0.0,0.0,24,relu,elu,20
222,08/06/23-220323,08/06/23-220329,6.37567138671875,40,0.5946263670921326,0.7161458134651184,0.549259603023529,0.7402597665786743,0.5,0,40,0.0,0.0,24,elu,relu,20
223,08/06/23-220330,08/06/23-220336,6.302386999130249,40,0.5693109631538391,0.734375,0.5749213695526123,0.7272727489471436,0.5,0,40,0.0,0.0,24,elu,elu,20
224,08/06/23-220336,08/06/23-220342,6.279225587844849,40,0.533897876739502,0.7239583134651184,0.5663275122642517,0.709956705570221,0.5,0,40,0.0,0.0,36,relu,relu,20
225,08/06/23-220342,08/06/23-220349,6.64050817489624,40,0.5410799384117126,0.7174479365348816,0.5358935594558716,0.7402597665786743,0.5,0,40,0.0,0.0,36,relu,elu,20
226,08/06/23-220349,08/06/23-220356,6.6079676151275635,40,0.5938448309898376,0.7057291865348816,0.5600754618644714,0.6969696879386902,0.5,0,40,0.0,0.0,36,elu,relu,20
227,08/06/23-220356,08/06/23-220402,6.331338882446289,40,0.5977369546890259,0.7083333134651184,0.5308976173400879,0.7575757503509521,0.5,0,40,0.0,0.0,36,elu,elu,20
228,08/06/23-220403,08/06/23-220409,6.315544366836548,40,0.6018408536911011,0.6901041865348816,0.5606798529624939,0.7186146974563599,0.5,0,40,0.0,0.2,12,relu,relu,20
229,08/06/23-220409,08/06/23-220415,6.283746242523193,40,0.6352024674415588,0.7096354365348816,0.6397188305854797,0.6839826703071594,0.5,0,40,0.0,0.2,12,relu,elu,20
230,08/06/23-220415,08/06/23-220422,6.287895202636719,40,0.594696044921875,0.703125,0.5989027619361877,0.6753246784210205,0.5,0,40,0.0,0.2,12,elu,relu,20
231,08/06/23-220422,08/06/23-220428,6.31374454498291,40,0.6465260982513428,0.6796875,0.6764971613883972,0.6796537041664124,0.5,0,40,0.0,0.2,12,elu,elu,20
232,08/06/23-220428,08/06/23-220435,6.392341136932373,40,0.6118811964988708,0.73046875,0.5734007954597473,0.6883116960525513,0.5,0,40,0.0,0.2,24,relu,relu,20
233,08/06/23-220435,08/06/23-220441,6.364687919616699,40,0.583648145198822,0.70703125,0.562218427658081,0.7229437232017517,0.5,0,40,0.0,0.2,24,relu,elu,20
234,08/06/23-220442,08/06/23-220448,6.399559736251831,40,0.5824918150901794,0.7109375,0.6366183161735535,0.6580086350440979,0.5,0,40,0.0,0.2,24,elu,relu,20
235,08/06/23-220448,08/06/23-220454,6.331272125244141,40,0.6242381930351257,0.7057291865348816,0.5950071811676025,0.761904776096344,0.5,0,40,0.0,0.2,24,elu,elu,20
236,08/06/23-220455,08/06/23-220501,6.345000982284546,40,0.6190762519836426,0.7109375,0.56318598985672,0.709956705570221,0.5,0,40,0.0,0.2,36,relu,relu,20
237,08/06/23-220501,08/06/23-220507,6.2590930461883545,40,0.5928547382354736,0.6875,0.550887942314148,0.7402597665786743,0.5,0,40,0.0,0.2,36,relu,elu,20
238,08/06/23-220508,08/06/23-220514,6.316269636154175,40,0.5727841854095459,0.7122395634651184,0.6571717262268066,0.6753246784210205,0.5,0,40,0.0,0.2,36,elu,relu,20
239,08/06/23-220514,08/06/23-220520,6.28093957901001,40,0.6689483523368835,0.6875,0.5989812016487122,0.6883116960525513,0.5,0,40,0.0,0.2,36,elu,elu,20
240,08/06/23-220520,08/06/23-220527,6.250109434127808,40,0.6146973967552185,0.6822916865348816,0.611438512802124,0.6753246784210205,0.5,0,40,0.0,0.4,12,relu,relu,20
241,08/06/23-220527,08/06/23-220533,6.367452144622803,40,0.7154383659362793,0.66796875,0.7702217698097229,0.6233766078948975,0.5,0,40,0.0,0.4,12,relu,elu,20
242,08/06/23-220533,08/06/23-220540,6.3345046043396,40,0.630926787853241,0.69140625,0.5603857636451721,0.6796537041664124,0.5,0,40,0.0,0.4,12,elu,relu,20
243,08/06/23-220540,08/06/23-220546,6.353896617889404,40,0.6660628914833069,0.6888020634651184,0.7275092005729675,0.6709956526756287,0.5,0,40,0.0,0.4,12,elu,elu,20
244,08/06/23-220546,08/06/23-220553,6.219739198684692,40,0.5715126395225525,0.7434895634651184,0.5361484289169312,0.709956705570221,0.5,0,40,0.0,0.4,24,relu,relu,20
245,08/06/23-220553,08/06/23-220559,6.333406209945679,40,0.5594316124916077,0.7109375,0.556659996509552,0.7142857313156128,0.5,0,40,0.0,0.4,24,relu,elu,20
246,08/06/23-220559,08/06/23-220606,6.197578430175781,40,0.5925662517547607,0.7330729365348816,0.6614987850189209,0.6839826703071594,0.5,0,40,0.0,0.4,24,elu,relu,20
247,08/06/23-220606,08/06/23-220612,6.365037441253662,40,0.5931041836738586,0.7252604365348816,0.7572705149650574,0.6277056336402893,0.5,0,40,0.0,0.4,24,elu,elu,20
248,08/06/23-220612,08/06/23-220619,6.2987518310546875,40,0.5425744652748108,0.7291666865348816,0.5674250721931458,0.7229437232017517,0.5,0,40,0.0,0.4,36,relu,relu,20
249,08/06/23-220619,08/06/23-220625,6.252167701721191,40,0.5588108897209167,0.7174479365348816,0.5623453259468079,0.7142857313156128,0.5,0,40,0.0,0.4,36,relu,elu,20
250,08/06/23-220625,08/06/23-220632,6.469628810882568,40,0.607739269733429,0.6901041865348816,0.7281637191772461,0.6406926512718201,0.5,0,40,0.0,0.4,36,elu,relu,20
251,08/06/23-220632,08/06/23-220638,6.413466453552246,40,0.5899408459663391,0.7213541865348816,0.5228533148765564,0.7445887327194214,0.5,0,40,0.0,0.4,36,elu,elu,20
252,08/06/23-220638,08/06/23-220645,6.467471122741699,40,0.6895292401313782,0.6549479365348816,0.6907926201820374,0.6623376607894897,0.5,0,40,0.3,0.0,12,relu,relu,20
253,08/06/23-220645,08/06/23-220651,6.431706190109253,40,0.6453916430473328,0.6653645634651184,0.6110777258872986,0.6623376607894897,0.5,0,40,0.3,0.0,12,relu,elu,20
254,08/06/23-220652,08/06/23-220658,6.393189907073975,40,0.7252791523933411,0.6536458134651184,0.7237330675125122,0.6450216174125671,0.5,0,40,0.3,0.0,12,elu,relu,20
255,08/06/23-220658,08/06/23-220705,6.4876744747161865,40,0.6770195364952087,0.671875,0.6306714415550232,0.6753246784210205,0.5,0,40,0.3,0.0,12,elu,elu,20
256,08/06/23-220705,08/06/23-220711,6.505094766616821,40,0.6890499591827393,0.6796875,0.6275993585586548,0.6883116960525513,0.5,0,40,0.3,0.0,24,relu,relu,20
257,08/06/23-220712,08/06/23-220718,6.53135347366333,40,0.6167566776275635,0.6966145634651184,0.5901004672050476,0.6926407217979431,0.5,0,40,0.3,0.0,24,relu,elu,20
258,08/06/23-220718,08/06/23-220725,6.474032878875732,40,0.6551472544670105,0.6627604365348816,0.6146197319030762,0.6753246784210205,0.5,0,40,0.3,0.0,24,elu,relu,20
259,08/06/23-220725,08/06/23-220732,6.596019506454468,40,0.6555025577545166,0.6588541865348816,0.624801754951477,0.709956705570221,0.5,0,40,0.3,0.0,24,elu,elu,20
260,08/06/23-220732,08/06/23-220738,6.531976938247681,40,0.6723371148109436,0.671875,0.6449714303016663,0.7142857313156128,0.5,0,40,0.3,0.0,36,relu,relu,20
261,08/06/23-220738,08/06/23-220745,6.5092456340789795,40,0.6846363544464111,0.6888020634651184,0.6184961199760437,0.6450216174125671,0.5,0,40,0.3,0.0,36,relu,elu,20
262,08/06/23-220745,08/06/23-220752,6.7078022956848145,40,0.6531144976615906,0.66796875,0.6224664449691772,0.6363636255264282,0.5,0,40,0.3,0.0,36,elu,relu,20
263,08/06/23-220752,08/06/23-220759,6.663630962371826,40,0.6777946949005127,0.6940104365348816,0.5907885432243347,0.7142857313156128,0.5,0,40,0.3,0.0,36,elu,elu,20
264,08/06/23-220759,08/06/23-220805,6.608365535736084,40,0.6300850510597229,0.6796875,0.6147637963294983,0.6580086350440979,0.5,0,40,0.3,0.2,12,relu,relu,20
265,08/06/23-220806,08/06/23-220812,6.524271488189697,40,0.6702258586883545,0.6705729365348816,0.6278368830680847,0.6623376607894897,0.5,0,40,0.3,0.2,12,relu,elu,20
266,08/06/23-220812,08/06/23-220819,6.466835260391235,40,0.6394772529602051,0.69140625,0.6105638742446899,0.6796537041664124,0.5,0,40,0.3,0.2,12,elu,relu,20
267,08/06/23-220819,08/06/23-220825,6.384425401687622,40,0.6826262474060059,0.65625,0.6434497237205505,0.649350643157959,0.5,0,40,0.3,0.2,12,elu,elu,20
268,08/06/23-220825,08/06/23-220832,6.516801357269287,40,0.6366105675697327,0.67578125,0.6033592224121094,0.6883116960525513,0.5,0,40,0.3,0.2,24,relu,relu,20
269,08/06/23-220832,08/06/23-220839,6.500199556350708,40,0.691334068775177,0.66796875,0.5843724608421326,0.6926407217979431,0.5,0,40,0.3,0.2,24,relu,elu,20
270,08/06/23-220839,08/06/23-220845,6.590686321258545,40,0.6502900719642639,0.6744791865348816,0.5987102389335632,0.6580086350440979,0.5,0,40,0.3,0.2,24,elu,relu,20
271,08/06/23-220846,08/06/23-220852,6.53913688659668,40,0.6341519355773926,0.6822916865348816,0.5816925168037415,0.701298713684082,0.5,0,40,0.3,0.2,24,elu,elu,20
272,08/06/23-220852,08/06/23-220859,6.597121000289917,40,0.6167392730712891,0.6744791865348816,0.5981183052062988,0.6536796689033508,0.5,0,40,0.3,0.2,36,relu,relu,20
273,08/06/23-220859,08/06/23-220906,6.524150848388672,40,0.5938407778739929,0.7096354365348816,0.5733650922775269,0.7056276798248291,0.5,0,40,0.3,0.2,36,relu,elu,20
274,08/06/23-220906,08/06/23-220912,6.498415231704712,40,0.5920203328132629,0.6927083134651184,0.558785617351532,0.709956705570221,0.5,0,40,0.3,0.2,36,elu,relu,20
275,08/06/23-220912,08/06/23-220919,6.5391693115234375,40,0.601817786693573,0.69140625,0.5660803318023682,0.7402597665786743,0.5,0,40,0.3,0.2,36,elu,elu,20
276,08/06/23-220919,08/06/23-220926,6.416287660598755,40,0.6210236549377441,0.6783854365348816,0.6161842346191406,0.6796537041664124,0.5,0,40,0.3,0.4,12,relu,relu,20
277,08/06/23-220926,08/06/23-220932,6.531239032745361,40,0.7455623149871826,0.6458333134651184,0.6120117902755737,0.7316017150878906,0.5,0,40,0.3,0.4,12,relu,elu,20
